Level 1,Level 2,Level 3,Level 4,Molecule,Route,Technical Specifications,ATC Code
"ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS",ANTIPROTOZOALS,ANTIMALARIALS,Methanolquinolines,Quinine,Oral:,325 mg Tablet ,P01BC01 
"ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS",ANTIPROTOZOALS,ANTIMALARIALS,Methanolquinolines,Quinine,Inj.:,300 mg (as Sulfate) Tablet ,P01BC01 
"ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS",ANTIPROTOZOALS,ANTIMALARIALS,Methanolquinolines,Quinine,Inj.:,300 mg/mL (as Dihydrochloride) in 1 mL Ampul (IV) ,P01BC01 
"ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS",ANTIPROTOZOALS,ANTIMALARIALS,Methanolquinolines,Quinine,Inj.:,250 mg/mL (as Dihydrochloride) in 1 mL Ampul (IV) ,P01BC01 
ALIMENTARY TRACT AND METABOLISM,DRUGS FOR ACID RELATED DISORDERS,DRUGS FOR PEPTIC ULCER AND GASTRO-OESOPHAGEAL REFLUX DISEASE (GORD),Proton pump inhibitors,Rabeprazole ,Oral:,10 mg (as Sodium) Tablet ,A02BC04
ALIMENTARY TRACT AND METABOLISM,DRUGS FOR ACID RELATED DISORDERS,DRUGS FOR PEPTIC ULCER AND GASTRO-OESOPHAGEAL REFLUX DISEASE (GORD),Proton pump inhibitors,Rabeprazole ,Oral:,20 mg (as Sodium) Tablet ,A02BC04
ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,VIRAL VACCINES,Rabies vaccines,"Rabies (Chick Embryo - purified, inactivated) Vaccine",Inj.:,"2.5 IU/mL Lyophilized powder in 1 Dose vial + 1 mL diluent (ID, IM) *Primary Health Care",J07BG01 
ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,VIRAL VACCINES,Rabies vaccines,Rabies (Vero Cell - purified) Vaccine,Inj.:,"2.5 IU/mL Lyophilized powder in 0.5 mL Vial + Diluent (ID, IM) *Primary Health Care",J07BG01 
ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,VIRAL VACCINES,Rabies vaccines,Rabies (Vero Cell - purified) Vaccine,Inj.:,2.5 IU/mL Suspension in 1 mL Vial (IM) *Primary Health Care,J07BG01 
ANTIINFECTIVES FOR SYSTEMIC USE,IMMUNE SERA AND IMMUNOGLOBULINS,IMMUNOGLOBULINS,Specific immunoglobulins,Rabies Immunoglobulin (Human),Inj.:,150 IU/mL in 2 mL Vial (IM) *Primary Health Care,J06BB05 
ANTIINFECTIVES FOR SYSTEMIC USE,IMMUNE SERA AND IMMUNOGLOBULINS,IMMUNOGLOBULINS,Specific immunoglobulins,Rabies Immunoglobulin (Human),Inj.:,150 IU/mL in 5 mL Vial (IM) *Primary Health Care,J06BB05 
ANTIINFECTIVES FOR SYSTEMIC USE,IMMUNE SERA AND IMMUNOGLOBULINS,IMMUNOGLOBULINS,Specific immunoglobulins,Rabies Immunoglobulin (Human),Inj.:,150 IU/mL in 2 mL Ampul (IM) *Primary Health Care,J06BB05 
ANTIINFECTIVES FOR SYSTEMIC USE,IMMUNE SERA AND IMMUNOGLOBULINS,IMMUNOGLOBULINS,Specific immunoglobulins,Rabies Immunoglobulin (Human),Inj.:,150 IU/mL in 5 mL Ampul (IM) *Primary Health Care,J06BB05 
ANTIINFECTIVES FOR SYSTEMIC USE,IMMUNE SERA AND IMMUNOGLOBULINS,IMMUNOGLOBULINS,Specific immunoglobulins,Rabies Immunoglobulin (Human),Inj.:,150 IU/mL in 10 mL Ampul (IM) *Primary Health Care,J06BB05 
ALIMENTARY TRACT AND METABOLISM,DRUGS FOR ACID RELATED DISORDERS,DRUGS FOR PEPTIC ULCER AND GASTRO-OESOPHAGEAL REFLUX DISEASE (GORD),H2-receptor antagonists,Ranitidine,Oral:,150 mg (as Hydrochloride) Tablet ,A02BA02 
ALIMENTARY TRACT AND METABOLISM,DRUGS FOR ACID RELATED DISORDERS,DRUGS FOR PEPTIC ULCER AND GASTRO-OESOPHAGEAL REFLUX DISEASE (GORD),H2-receptor antagonists,Ranitidine,Oral:,300 mg (as Hydrochloride) Tablet ,A02BA02 
ALIMENTARY TRACT AND METABOLISM,DRUGS FOR ACID RELATED DISORDERS,DRUGS FOR PEPTIC ULCER AND GASTRO-OESOPHAGEAL REFLUX DISEASE (GORD),H2-receptor antagonists,Ranitidine,Oral:,75 mg/5 mL (as Hydrochloride) Syrup in 60 mL ,A02BA02 
ALIMENTARY TRACT AND METABOLISM,DRUGS FOR ACID RELATED DISORDERS,DRUGS FOR PEPTIC ULCER AND GASTRO-OESOPHAGEAL REFLUX DISEASE (GORD),H2-receptor antagonists,Ranitidine,Oral:,75 mg/5 mL (as Hydrochloride) Syrup in 150 mL ,A02BA02 
ALIMENTARY TRACT AND METABOLISM,DRUGS FOR ACID RELATED DISORDERS,DRUGS FOR PEPTIC ULCER AND GASTRO-OESOPHAGEAL REFLUX DISEASE (GORD),H2-receptor antagonists,Ranitidine,Inj.:,"25 mg/mL (as Hydrochloride) in 2 mL Ampul/Vial (IM, IV, IV infusion) ",A02BA02 
ALIMENTARY TRACT AND METABOLISM,DRUGS USED IN DIABETES,INSULINS AND ANALOGUES,"Insulins and analogues for injection, intermediate-acting",Regular Insulin (Recombinant DNA human),Inj.:,"100 IU/mL in 3 mL Pre-filled syringe (IM, IV, SC) *Primary Health Care",A10AC01 
ALIMENTARY TRACT AND METABOLISM,DRUGS USED IN DIABETES,INSULINS AND ANALOGUES,"Insulins and analogues for injection, intermediate-acting",Regular Insulin (Recombinant DNA human),Inj.:,"100 IU/mL in 5 mL Vial (IM, IV, SC) *Primary Health Care",A10AC01 
ALIMENTARY TRACT AND METABOLISM,DRUGS USED IN DIABETES,INSULINS AND ANALOGUES,"Insulins and analogues for injection, intermediate-acting",Regular Insulin (Recombinant DNA human),Inj.:,"100 IU/mL in 10 mL Vial (IM, IV, SC) *Primary Health Care",A10AC01 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,Nucleosides and nucleotides excl. reverse transcriptase inhibitors,Remdesivir,IV:,100 mg Lyophilized powder ,J05AB16
NERVOUS SYSTEM,ANESTHETICS,"ANESTHETICS, GENERAL",Opioid anesthetics,Remifentanil,Inj.:,1 mg Lyophilized powder Vial (IV infusion) ,N01AH06 
NERVOUS SYSTEM,ANESTHETICS,"ANESTHETICS, GENERAL",Opioid anesthetics,Remifentanil,Inj.:,2 mg Lyophilized powder Vial (IV infusion) ,N01AH06 
ALIMENTARY TRACT AND METABOLISM,VITAMINS,"VITAMIN A AND D, INCL. COMBINATIONS OF THE TWO","Vitamin A, plain",Retinol/Vitamin A,Oral:,"10,000 IU (as Palmitate) Soft gel capsule *Primary Health Care",A11CA01
ALIMENTARY TRACT AND METABOLISM,VITAMINS,"VITAMIN A AND D, INCL. COMBINATIONS OF THE TWO","Vitamin A, plain",Retinol/Vitamin A,Oral:,"25,000 IU (as Palmitate) Soft gel capsule *Primary Health Care",A11CA01
ALIMENTARY TRACT AND METABOLISM,VITAMINS,"VITAMIN A AND D, INCL. COMBINATIONS OF THE TWO","Vitamin A, plain",Retinol/Vitamin A,Oral:,"50,000 IU (as Palmitate) Soft gel capsule *Primary Health Care",A11CA01
ALIMENTARY TRACT AND METABOLISM,VITAMINS,"VITAMIN A AND D, INCL. COMBINATIONS OF THE TWO","Vitamin A, plain",Retinol/Vitamin A,Oral:,"100,000 IU (as Palmitate) Soft gel capsule with nipple (Only for DOH program) *Primary Health Care",A11CA01
ALIMENTARY TRACT AND METABOLISM,VITAMINS,"VITAMIN A AND D, INCL. COMBINATIONS OF THE TWO","Vitamin A, plain",Retinol/Vitamin A,Oral:,"200,000 IU (as Palmitate) Soft gel capsule with nipple (Only for DOH program) *Primary Health Care",A11CA01
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,Antivirals for treatment of HCV infections,Ribavirin,Oral:,200 mg Tablet ,J05AP01 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,Antivirals for treatment of HCV infections,Ribavirin,Oral:,500 mg Tablet ,J05AP01 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,Antivirals for treatment of HCV infections,Ribavirin,Oral:,600 mg Tablet ,J05AP01 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIMYCOBACTERIALS,DRUGS FOR TREATMENT OF TUBERCULOSIS,Antibiotics,Rifabutin,Oral:,"150 mg Capsule (For HIV/AIDS patient on concomitant protease inhibitor therapy, in lieu of rifampicin) ",J04AB04 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIMYCOBACTERIALS,DRUGS FOR TREATMENT OF TUBERCULOSIS,Antibiotics,Rifampicin,Oral:,300 mg Tablet/Capsule *Primary Health Care,J04AB02 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIMYCOBACTERIALS,DRUGS FOR TREATMENT OF TUBERCULOSIS,Antibiotics,Rifampicin,Oral:,450 mg Tablet/Capsule *Primary Health Care,J04AB02 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIMYCOBACTERIALS,DRUGS FOR TREATMENT OF TUBERCULOSIS,Antibiotics,Rifampicin,Oral:,600 mg Tablet/Capsule *Primary Health Care,J04AB02 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIMYCOBACTERIALS,DRUGS FOR TREATMENT OF TUBERCULOSIS,Antibiotics,Rifampicin,Oral:,200 mg/5 mL Suspension in 120 mL *Primary Health Care,J04AB02 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIMYCOBACTERIALS,DRUGS FOR TREATMENT OF TUBERCULOSIS,Antibiotics,Rifapentine,Oral:,150 mg Film-coated tablet ,J04AB05 
ALIMENTARY TRACT AND METABOLISM,"ANTIDIARRHEALS, INTESTINAL ANTIINFLAMMATORY/ANTIINFECTIVE AGENTS",INTESTINAL ANTIINFECTIVES,Antibiotics,Rifaximin,Oral:,200 mg Tablet ,A07AA11 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,Non-nucleoside reverse transcriptase inhibitors,Rilpivirine,Oral:,25 mg (as Hydrochloride) Tablet ,J05AG05 
NERVOUS SYSTEM,PSYCHOLEPTICS,ANTIPSYCHOTICS,Other antipsychotics,Risperidone,Oral:,1 mg Tablet *Primary Health Care,N05AX08 
NERVOUS SYSTEM,PSYCHOLEPTICS,ANTIPSYCHOTICS,Other antipsychotics,Risperidone,Oral:,2 mg Tablet *Primary Health Care,N05AX08 
NERVOUS SYSTEM,PSYCHOLEPTICS,ANTIPSYCHOTICS,Other antipsychotics,Risperidone,Oral:,3 mg Tablet *Primary Health Care,N05AX08 
NERVOUS SYSTEM,PSYCHOLEPTICS,ANTIPSYCHOTICS,Other antipsychotics,Risperidone,Oral:,4 mg Tablet *Primary Health Care,N05AX08 
NERVOUS SYSTEM,PSYCHOLEPTICS,ANTIPSYCHOTICS,Other antipsychotics,Risperidone,Oral:,1 mg Orodispersible tablet (ODT) *Primary Health Care,N05AX08 
NERVOUS SYSTEM,PSYCHOLEPTICS,ANTIPSYCHOTICS,Other antipsychotics,Risperidone,Oral:,2 mg Orodispersible tablet (ODT) *Primary Health Care,N05AX08 
NERVOUS SYSTEM,PSYCHOLEPTICS,ANTIPSYCHOTICS,Other antipsychotics,Risperidone,Oral:,1 mg/mL Oral Solution in 100 mL *Primary Health Care,N05AX08 
NERVOUS SYSTEM,PSYCHOLEPTICS,ANTIPSYCHOTICS,Other antipsychotics,Risperidone,Inj.:,25 mg Modified Release (MR) Powder for suspension Vial + 2 mL diluent in pre-filled syringe (IM) *Primary Health Care,N05AX08 
NERVOUS SYSTEM,PSYCHOLEPTICS,ANTIPSYCHOTICS,Other antipsychotics,Risperidone,Inj.:,37.5 mg Modified Release (MR) Powder for suspension Vial + 2 mL diluent in pre-filled syringe (IM) *Primary Health Care,N05AX08 
NERVOUS SYSTEM,PSYCHOLEPTICS,ANTIPSYCHOTICS,Other antipsychotics,Risperidone,Inj.:,50 mg Polonged Release (PR) suspension for injection + 2 mL diluent (IM)(This should not be administered to patients with dementia-related psychoses because of high risk of cardiovascular and infectiious related deaths.) ,N05AX08 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,MONOCLONAL ANTIBODIES AND ANTIBODY DRUG CONJUGATES,CD20 (Clusters of Differentiation 20) inhibitors,Rituximab,Inj.:,10 mg/mL in 10 mL Vial (IV) ,L01FA01 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,MONOCLONAL ANTIBODIES AND ANTIBODY DRUG CONJUGATES,CD20 (Clusters of Differentiation 20) inhibitors,Rituximab,Inj.:,10 mg/mL in 50 mL Vial (IV) ,L01FA01 
BLOOD AND BLOOD FORMING ORGANS,ANTITHROMBOTIC AGENTS,ANTITHROMBOTIC AGENTS,Direct factor Xa inhibitors,Rivaroxaban,Oral:,15 mg Film-coated tablet ,B01AF01 
BLOOD AND BLOOD FORMING ORGANS,ANTITHROMBOTIC AGENTS,ANTITHROMBOTIC AGENTS,Direct factor Xa inhibitors,Rivaroxaban,Oral:,20 mg Film-coated tablet ,B01AF01 
NERVOUS SYSTEM,PSYCHOANALEPTICS,ANTI-DEMENTIA DRUGS,Anticholinesterases,Rivastigmine,Oral:,1.5 mg (as Hydrogen tartrate) Capsule ,N06DA03 
NERVOUS SYSTEM,PSYCHOANALEPTICS,ANTI-DEMENTIA DRUGS,Anticholinesterases,Rivastigmine,Oral:,3 mg (as Hydrogen tartrate) Capsule ,N06DA03 
NERVOUS SYSTEM,PSYCHOANALEPTICS,ANTI-DEMENTIA DRUGS,Anticholinesterases,Rivastigmine,Oral:,6 mg (as Hydrogen tartrate) Capsule ,N06DA03 
MUSCULO-SKELETAL SYSTEM,MUSCLE RELAXANTS,"MUSCLE RELAXANTS, PERIPHERALLY ACTING AGENTS",Other quaternary ammonium compounds,Rocuronium,Inj.:,10 mg/mL (as Bromide) in 5 mL Ampul/Vial (IV) ,M03AC09 
NERVOUS SYSTEM,ANESTHETICS,"ANESTHETICS, LOCAL",Amides,Ropivacaine,Inj.:,10 mg/mL (as Hydrochloride) in 10 mL Ampul (IV) ,N01BB09 
CARDIOVASCULAR SYSTEM,LIPID MODIFYING AGENTS,"LIPID MODIFYING AGENTS, PLAIN",HMG CoA reductase inhibitors,Rosuvastatin,Oral:,10 mg (as Calcium) Tablet *Primary Health Care,C10AA07 
CARDIOVASCULAR SYSTEM,LIPID MODIFYING AGENTS,"LIPID MODIFYING AGENTS, PLAIN",HMG CoA reductase inhibitors,Rosuvastatin,Oral:,20 mg (as Calcium) Tablet *Primary Health Care,C10AA07 
ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,VIRAL VACCINES,Rota virus diarrhea vaccines,Rotavirus Vaccine,Oral:,"1.5 mL Suspension in Pre-filled glass syringe 

Contains:
Monovalent G1P[8] strain, Live, attenuated, containing NLT 10^6.0 cell culture infectious dose ",J07BH01
ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,VIRAL VACCINES,Rota virus diarrhea vaccines,Rotavirus Vaccine,Oral:,"1.5 mL Suspension in 3 mL ready-to-use plastic tube (sterile polyethylene squeezable tube with nozzle fitted with a tip seal and a tube cap (polypropylene)) 

Contains:
Monovalent G1P[8] strain, Live, attenuated, containing NLT 10^6.0 cell culture infectious dose ",J07BH01
ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,VIRAL VACCINES,Rota virus diarrhea vaccines,Rotavirus Vaccine,Oral:,"2 mL Solution in 2 mL single dose ready-to-use plastic tube (single dose plastic dosing tube in individual foil pouch per box) 

Contains:
Pentavalent G1, G2, G3, G4, and P1A[8] strains, live, attenuated, containing live reassortant rotaviruses - G1, G2, G3, G4 and P1A[8] with a minimum of 2.0-2.8 x 10^6 infectious units (IU) per reassortant dose ",J07BH01
ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,VIRAL VACCINES,Rota virus diarrhea vaccines,Rotavirus Vaccine,Oral:,"2 mL Solution in 2 mL single dose ready-to-use plastic tube (single dose plastic dosing tube in individual foil pouch per box) 

Contains:
Pentavalent G1, G2, G3, G4, and P1A[8] strains, live, attenuated, containing live reassortant rotaviruses - G1, G2, G3, G4 and P1A[8] with a minimum of 2.0-2.8 x 10^6 infectious units (IU) per reassortant dose ",J07BH01
CARDIOVASCULAR SYSTEM,AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM,"ANGIOTENSIN II RECEPTOR BLOCKERS (ARBs), COMBINATIONS","Angiotensin II receptor blockers (ARBs), other combinations",Sacubitril + Valsartan,Oral:,24.3 mg + 25.7 mg Tablet (Restricted use for acute hypertensive emergencies in patients less than 18 years old with extreme caution due to rapid and prolonged fall in blood pressure) ,C09DX04 
CARDIOVASCULAR SYSTEM,AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM,"ANGIOTENSIN II RECEPTOR BLOCKERS (ARBs), COMBINATIONS","Angiotensin II receptor blockers (ARBs), other combinations",Sacubitril + Valsartan,Oral:,"48.6 ,g + 51.4 mg Tablet (Restricted use for acute hypertensive emergencies in patients less than 18 years old with extreme caution due to rapid and prolonged fall in blood pressure) ",C09DX04 
CARDIOVASCULAR SYSTEM,AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM,"ANGIOTENSIN II RECEPTOR BLOCKERS (ARBs), COMBINATIONS","Angiotensin II receptor blockers (ARBs), other combinations",Sacubitril + Valsartan,Oral:,97.2 mg + 102.8 mg Tablet (Restricted use for acute hypertensive emergencies in patients less than 18 years old with extreme caution due to rapid and prolonged fall in blood pressure) ,C09DX04 
RESPIRATORY SYSTEM,DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,"ADRENERGICS, INHALANTS",Selective beta-2-adrenoreceptor agonists,Salbutamol,Oral:,2 mg/5 mL (as Sulfate) Syrup in 60 mL *Primary Health Care,R03AC02 
RESPIRATORY SYSTEM,DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,"ADRENERGICS, INHALANTS",Selective beta-2-adrenoreceptor agonists,Salbutamol,Inhalation:,200 mcg/dose (as Sulfate) DPI with appropriate accompanying dispenser ,R03AC02 
RESPIRATORY SYSTEM,DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,"ADRENERGICS, INHALANTS",Selective beta-2-adrenoreceptor agonists,Salbutamol,Inhalation:,"100 mcg/dose (as Sulfate) x 200 actuations, MDI *Primary Health Care",R03AC02 
RESPIRATORY SYSTEM,DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,"ADRENERGICS, INHALANTS",Selective beta-2-adrenoreceptor agonists,Salbutamol,Inhalation:,"100 mcg/dose (as Sulfate) x 200 actuations, Breath actuated MDI *Primary Health Care",R03AC02 
RESPIRATORY SYSTEM,DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,"ADRENERGICS, INHALANTS",Selective beta-2-adrenoreceptor agonists,Salbutamol,Inhalation:,1 mg/mL (as Sulfate) Respiratory solution in 2.5 mL Unit dose (For nebulization) *Primary Health Care,R03AC02 
RESPIRATORY SYSTEM,DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,"ADRENERGICS, INHALANTS",Selective beta-2-adrenoreceptor agonists,Salbutamol,Inhalation:,2 mg/mL (as Sulfate) Respiratory solution in 2.5 mL Unit dose (For nebulization) *Primary Health Care,R03AC02 
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Other antifungals for topical use,Salicylic Acid,Topical:,5% Solution in 30 mL ,D01AE12 
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Other antifungals for topical use,Salicylic Acid,Topical:,5% Solution in 60 mL ,D01AE12 
Not Available,Not Available,Not Available,Not Available,Sambong (Blumea balsamifera),Oral:,250 mg Tablet (Fam. Compositae) ,Not Available
Not Available,Not Available,Not Available,Not Available,Sambong (Blumea balsamifera),Oral:,500 mg Tablet (Fam. Compositae) ,Not Available
NERVOUS SYSTEM,ANTI-PARKINSON DRUGS,DOPAMINERGIC AGENTS,Monoamine oxidase B inhibitors,Selegiline,Oral:,5 mg (as Hydrochloride) Tablet ,N04BD01 
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Other antifungals for topical use,Selenium,Topical:,2.5% (as Sulfide) Lotion in 100 mL ,D01AE13 
NERVOUS SYSTEM,PSYCHOANALEPTICS,ANTIDEPRESSANTS,Selective serotonin reuptake inhibitors,Sertraline,Oral:,50 mg (as Hydrochloride) Tablet *Primary Health Care,N06AB06 
VARIOUS,ALL OTHER THERAPEUTIC PRODUCTS,ALL OTHER THERAPEUTIC PRODUCTS,Drugs for treatment of hyperkalemia and hyperphosphatemia,Sevelamer,Oral:,800 mg (as Carbonate) Tablet ,V03AE02 
VARIOUS,ALL OTHER THERAPEUTIC PRODUCTS,ALL OTHER THERAPEUTIC PRODUCTS,Drugs for treatment of hyperkalemia and hyperphosphatemia,Sevelamer,Oral:,800 mg (as Carbonate) Powder for suspension ,V03AE02 
NERVOUS SYSTEM,ANESTHETICS," ANESTHETICS, GENERAL",Halogenated hydrocarbons,Sevoflurane,Inhalation:,in 250 mL Bottle ,N01AB08
DERMATOLOGICALS,ANTIBIOTICS AND CHEMOTHERAPEUTICS FOR DERMATOLOGICAL USE,CHEMOTHERAPEUTICS FOR TOPICAL USE,Sulfonamides,Silver Sulfadiazine,Topical:,1% Cream in 15 g Tube *Primary Health Care,D06BA01 
DERMATOLOGICALS,ANTIBIOTICS AND CHEMOTHERAPEUTICS FOR DERMATOLOGICAL USE,CHEMOTHERAPEUTICS FOR TOPICAL USE,Sulfonamides,Silver Sulfadiazine,Topical:,1% Cream in 25 g Tube *Primary Health Care,D06BA01 
DERMATOLOGICALS,ANTIBIOTICS AND CHEMOTHERAPEUTICS FOR DERMATOLOGICAL USE,CHEMOTHERAPEUTICS FOR TOPICAL USE,Sulfonamides,Silver Sulfadiazine,Topical:,Cream in 500 g Jar (Micronized) *Primary Health Care,D06BA01 
CARDIOVASCULAR SYSTEM,LIPID MODIFYING AGENTS,"LIPID MODIFYING AGENTS, PLAIN",HMG CoA reductase inhibitors,Simvastatin,Oral:,20 mg Tablet *Primary Health Care,C10AA01 
CARDIOVASCULAR SYSTEM,LIPID MODIFYING AGENTS,"LIPID MODIFYING AGENTS, PLAIN",HMG CoA reductase inhibitors,Simvastatin,Oral:,40 mg Tablet *Primary Health Care,C10AA01 
SENSORY ORGANS,OPHTHALMOLOGICALS,OTHER OPHTHALMOLOGICALS,Other ophthalmologicals,Sirolimus,Oral:,0.5 mg Tablet ,S01XA23
SENSORY ORGANS,OPHTHALMOLOGICALS,OTHER OPHTHALMOLOGICALS,Other ophthalmologicals,Sirolimus,Oral:,1 mg Tablet ,S01XA23
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,IRRIGATING SOLUTIONS,Salt solutions,Sodium Bicarbonate,Oral:,325 mg Tablet ,B05CB04 
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,IRRIGATING SOLUTIONS,Salt solutions,Sodium Bicarbonate,Oral:,650 mg Tablet ,B05CB04 
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,IRRIGATING SOLUTIONS,Salt solutions,Sodium Bicarbonate,Inj.:,1 mEq/mL in 10 mL Vial (Pediatric) ,B05CB04 
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,IRRIGATING SOLUTIONS,Salt solutions,Sodium Bicarbonate,Inj.:,1 mEq/mL in 20 mL Ampul/Vial (Adult)(IV infusion) ,B05CB04 
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,IRRIGATING SOLUTIONS,Salt solutions,Sodium Bicarbonate,Inj.:,1 mEq/mL in 50 mL Ampul/Vial (Adult)(IV infusion) ,B05CB04 
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,IRRIGATING SOLUTIONS,Salt solutions,Sodium Bicarbonate,Inj.:,1 mEq/mL in 100 mL Ampul/Vial (Adult)(IV infusion) ,B05CB04 
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,HEMODIALYTICS AND HEMOFILTRATES,"Hemodialytics, concentrates",Sodium bicarbonate + Acid concentrates (Hemodialysis Solution),Inj.:,"650 g + Acid Concentrates (g/L) composed of:
Glucose = 0-49.5 g
Sodium chloride = 216.19-270.8 g
Potassium chloride = 5.25-6.7 g
Calcium chloride = 6.46-9.9 g
Magnesium chloride = 3.58-4.75 g
Glacial acetic acid = 8.1-8.46 g
Purified water = 1000 mL ",B05ZA
Not available,Not available,Not available,Not available,Sodium bicarbonate + Glutamic acid + Tartaric acid + Silicon resin (Gas Forming Agent),Oral:,470 mg + 70 mg + 420 mg + 25 mg Tablet ,Not available
VARIOUS,ALL OTHER THERAPEUTIC PRODUCTS,ALL OTHER THERAPEUTIC PRODUCTS,Antidotes,Sodium Calcium Edetate,Inj.:,200 mg/mL in 5 mL Ampul (IM) ,V03AB03
ALIMENTARY TRACT AND METABOLISM,MINERAL SUPPLEMENTS,OTHER MINERAL SUPPLEMENTS,Sodium,Sodium Chloride,Inj.:,0.9% in 2 mL Ampul (IV infusion) *Primary Health Care,A12CA
ALIMENTARY TRACT AND METABOLISM,MINERAL SUPPLEMENTS,OTHER MINERAL SUPPLEMENTS,Sodium,Sodium Chloride,Inj.:,0.9% in 2.5 mL Ampul (IV infusion) *Primary Health Care,A12CA
ALIMENTARY TRACT AND METABOLISM,MINERAL SUPPLEMENTS,OTHER MINERAL SUPPLEMENTS,Sodium,Sodium Chloride,Inj.:,0.9% in 5 mL Ampul (IV infusion) *Primary Health Care,A12CA
ALIMENTARY TRACT AND METABOLISM,MINERAL SUPPLEMENTS,OTHER MINERAL SUPPLEMENTS,Sodium,Sodium Chloride,Inj.:,0.9% in 10 mL Ampul (IV infusion) *Primary Health Care,A12CA
ALIMENTARY TRACT AND METABOLISM,MINERAL SUPPLEMENTS,OTHER MINERAL SUPPLEMENTS,Sodium,Sodium Chloride,Inj.:,0.9% in 20 mL Ampul (IV infusion) *Primary Health Care,A12CA
ALIMENTARY TRACT AND METABOLISM,MINERAL SUPPLEMENTS,OTHER MINERAL SUPPLEMENTS,Sodium,Sodium Chloride,Inj.:,0.9% in 50 mL Bottle/Bag (IV infusion) *Primary Health Care,A12CA
ALIMENTARY TRACT AND METABOLISM,MINERAL SUPPLEMENTS,OTHER MINERAL SUPPLEMENTS,Sodium,Sodium Chloride,Inj.:,0.9% in 100 mL Bottle/Bag (IV infusion) *Primary Health Care,A12CA
ALIMENTARY TRACT AND METABOLISM,MINERAL SUPPLEMENTS,OTHER MINERAL SUPPLEMENTS,Sodium,Sodium Chloride,Inj.:,0.9% in 200 mL Bottle/Bag (IV infusion) *Primary Health Care,A12CA
