Level 1,Level 2,Level 3,Level 4,Molecule,Route,Technical Specifications
RESPIRATORY SYSTEM,DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,"ADRENERGICS, INHALANTS",Selective beta-2-adrenoreceptor agonists,Salbutamol,Inhalation:,2 mg/mL (as Sulfate) Respiratory solution in 2.5 mL Unit dose (For nebulization) *Primary Health Care
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Other antifungals for topical use,Salicylic Acid,Topical:,5% Solution in 30 mL 
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Other antifungals for topical use,Salicylic Acid,Topical:,5% Solution in 60 mL 
Not Available,Not Available,Not Available,Not Available,Sambong (Blumea balsamifera),Oral:,250 mg Tablet (Fam. Compositae) 
Not Available,Not Available,Not Available,Not Available,Sambong (Blumea balsamifera),Oral:,500 mg Tablet (Fam. Compositae) 
NERVOUS SYSTEM,ANTI-PARKINSON DRUGS,DOPAMINERGIC AGENTS,Monoamine oxidase B inhibitors,Selegiline,Oral:,5 mg (as Hydrochloride) Tablet 
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Other antifungals for topical use,Selenium,Topical:,2.5% (as Sulfide) Lotion in 100 mL 
NERVOUS SYSTEM,PSYCHOANALEPTICS,ANTIDEPRESSANTS,Selective serotonin reuptake inhibitors,Sertraline,Oral:,50 mg (as Hydrochloride) Tablet *Primary Health Care
VARIOUS,ALL OTHER THERAPEUTIC PRODUCTS,ALL OTHER THERAPEUTIC PRODUCTS,Drugs for treatment of hyperkalemia and hyperphosphatemia,Sevelamer,Oral:,800 mg (as Carbonate) Tablet 
VARIOUS,ALL OTHER THERAPEUTIC PRODUCTS,ALL OTHER THERAPEUTIC PRODUCTS,Drugs for treatment of hyperkalemia and hyperphosphatemia,Sevelamer,Oral:,800 mg (as Carbonate) Powder for suspension 
NERVOUS SYSTEM,ANESTHETICS," ANESTHETICS, GENERAL",Halogenated hydrocarbons,Sevoflurane,Inhalation:,in 250 mL Bottle 
DERMATOLOGICALS,ANTIBIOTICS AND CHEMOTHERAPEUTICS FOR DERMATOLOGICAL USE,CHEMOTHERAPEUTICS FOR TOPICAL USE,Sulfonamides,Silver Sulfadiazine,Topical:,1% Cream in 15 g Tube *Primary Health Care
DERMATOLOGICALS,ANTIBIOTICS AND CHEMOTHERAPEUTICS FOR DERMATOLOGICAL USE,CHEMOTHERAPEUTICS FOR TOPICAL USE,Sulfonamides,Silver Sulfadiazine,Topical:,1% Cream in 25 g Tube *Primary Health Care
DERMATOLOGICALS,ANTIBIOTICS AND CHEMOTHERAPEUTICS FOR DERMATOLOGICAL USE,CHEMOTHERAPEUTICS FOR TOPICAL USE,Sulfonamides,Silver Sulfadiazine,Topical:,Cream in 500 g Jar (Micronized) *Primary Health Care
CARDIOVASCULAR SYSTEM,LIPID MODIFYING AGENTS,"LIPID MODIFYING AGENTS, PLAIN",HMG CoA reductase inhibitors,Simvastatin,Oral:,20 mg Tablet *Primary Health Care
CARDIOVASCULAR SYSTEM,LIPID MODIFYING AGENTS,"LIPID MODIFYING AGENTS, PLAIN",HMG CoA reductase inhibitors,Simvastatin,Oral:,40 mg Tablet *Primary Health Care
SENSORY ORGANS,OPHTHALMOLOGICALS,OTHER OPHTHALMOLOGICALS,Other ophthalmologicals,Sirolimus,Oral:,0.5 mg Tablet 
SENSORY ORGANS,OPHTHALMOLOGICALS,OTHER OPHTHALMOLOGICALS,Other ophthalmologicals,Sirolimus,Oral:,1 mg Tablet 
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,IRRIGATING SOLUTIONS,Salt solutions,Sodium Bicarbonate,Oral:,325 mg Tablet 
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,IRRIGATING SOLUTIONS,Salt solutions,Sodium Bicarbonate,Oral:,650 mg Tablet 
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,IRRIGATING SOLUTIONS,Salt solutions,Sodium Bicarbonate,Inj.:,1 mEq/mL in 10 mL Vial (Pediatric) 
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,IRRIGATING SOLUTIONS,Salt solutions,Sodium Bicarbonate,Inj.:,1 mEq/mL in 20 mL Ampul/Vial (Adult)(IV infusion) 
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,IRRIGATING SOLUTIONS,Salt solutions,Sodium Bicarbonate,Inj.:,1 mEq/mL in 50 mL Ampul/Vial (Adult)(IV infusion) 
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,IRRIGATING SOLUTIONS,Salt solutions,Sodium Bicarbonate,Inj.:,1 mEq/mL in 100 mL Ampul/Vial (Adult)(IV infusion) 
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,HEMODIALYTICS AND HEMOFILTRATES,"Hemodialytics, concentrates",Sodium bicarbonate + Acid concentrates (Hemodialysis Solution),Inj.:,"650 g + Acid Concentrates (g/L) composed of:
Glucose = 0-49.5 g
Sodium chloride = 216.19-270.8 g
Potassium chloride = 5.25-6.7 g
Calcium chloride = 6.46-9.9 g
Magnesium chloride = 3.58-4.75 g
Glacial acetic acid = 8.1-8.46 g
Purified water = 1000 mL "
Not available,Not available,Not available,Not available,Sodium bicarbonate + Glutamic acid + Tartaric acid + Silicon resin (Gas Forming Agent),Oral:,470 mg + 70 mg + 420 mg + 25 mg Tablet 
VARIOUS,ALL OTHER THERAPEUTIC PRODUCTS,ALL OTHER THERAPEUTIC PRODUCTS,Antidotes,Sodium Calcium Edetate,Inj.:,200 mg/mL in 5 mL Ampul (IM) 
ALIMENTARY TRACT AND METABOLISM,MINERAL SUPPLEMENTS,OTHER MINERAL SUPPLEMENTS,Sodium,Sodium Chloride,Inj.:,0.9% in 2 mL Ampul (IV infusion) *Primary Health Care
ALIMENTARY TRACT AND METABOLISM,MINERAL SUPPLEMENTS,OTHER MINERAL SUPPLEMENTS,Sodium,Sodium Chloride,Inj.:,0.9% in 2.5 mL Ampul (IV infusion) *Primary Health Care
ALIMENTARY TRACT AND METABOLISM,MINERAL SUPPLEMENTS,OTHER MINERAL SUPPLEMENTS,Sodium,Sodium Chloride,Inj.:,0.9% in 5 mL Ampul (IV infusion) *Primary Health Care
ALIMENTARY TRACT AND METABOLISM,MINERAL SUPPLEMENTS,OTHER MINERAL SUPPLEMENTS,Sodium,Sodium Chloride,Inj.:,0.9% in 10 mL Ampul (IV infusion) *Primary Health Care
ALIMENTARY TRACT AND METABOLISM,MINERAL SUPPLEMENTS,OTHER MINERAL SUPPLEMENTS,Sodium,Sodium Chloride,Inj.:,0.9% in 20 mL Ampul (IV infusion) *Primary Health Care
ALIMENTARY TRACT AND METABOLISM,MINERAL SUPPLEMENTS,OTHER MINERAL SUPPLEMENTS,Sodium,Sodium Chloride,Inj.:,0.9% in 50 mL Bottle/Bag (IV infusion) *Primary Health Care
ALIMENTARY TRACT AND METABOLISM,MINERAL SUPPLEMENTS,OTHER MINERAL SUPPLEMENTS,Sodium,Sodium Chloride,Inj.:,0.9% in 100 mL Bottle/Bag (IV infusion) *Primary Health Care
ALIMENTARY TRACT AND METABOLISM,MINERAL SUPPLEMENTS,OTHER MINERAL SUPPLEMENTS,Sodium,Sodium Chloride,Inj.:,0.9% in 200 mL Bottle/Bag (IV infusion) *Primary Health Care
ALIMENTARY TRACT AND METABOLISM,MINERAL SUPPLEMENTS,OTHER MINERAL SUPPLEMENTS,Sodium,Sodium Chloride,Inj.:,0.9% in 500 mL Bottle/Bag (IV infusion) *Primary Health Care
ALIMENTARY TRACT AND METABOLISM,MINERAL SUPPLEMENTS,OTHER MINERAL SUPPLEMENTS,Sodium,Sodium Chloride,Inj.:,0.9% in 1 L Bottle/Bag (IV infusion) *Primary Health Care
ALIMENTARY TRACT AND METABOLISM,MINERAL SUPPLEMENTS,OTHER MINERAL SUPPLEMENTS,Sodium,Sodium Chloride,,"0.9% in 1 L Bottle/Bag (For irrigation)Composed of:
Na+ = 154 mmol/L
Cl- = 154 mmol/L "
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,I.V. SOLUTION ADDITIVES,Electrolyte solutions,Sodium Chloride,Inj.:,2.5 mEq/mL in 20 mL Vial *Primary Health Care
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,I.V. SOLUTION ADDITIVES,Electrolyte solutions,Sodium Chloride,Inj.:,2.5 mEq/mL in 50 mL Vial *Primary Health Care
RESPIRATORY SYSTEM,NASAL PREPARATIONS,DECONGESTANTS AND OTHER NASAL PREPARATIONS FOR TOPICAL USE,Other nasal preparations,Sodium Chloride + Potassium Chloride + Calcium Lactate Pentahydrate,,1.544 g/83.16 mg/63.13 mg per sachet powder for reconstitution
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Other antiseptics and disinfectants,Sodium Dichloroisocyanurate,,3.5 mg Tablet (2 mg free chlorine)(To be used for water purification) 
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Other antiseptics and disinfectants,Sodium Dichloroisocyanurate,,8.68 mg Tablet (5 mg free chlorine)(To be used for water purification) 
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Other antiseptics and disinfectants,Sodium Dichloroisocyanurate,,12.5 mg Tablet (8 mg free chlorine)(To be used for water purification) 
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Other antiseptics and disinfectants,Sodium Dichloroisocyanurate,,17 mg Tablet (10 mg free chlorine)(To be used for water purification) 
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Other antiseptics and disinfectants,Sodium Dichloroisocyanurate,,67 mg Tablet (40 mg free chlorine)(To be used for water purification) 
SENSORY ORGANS,OPHTHALMOLOGICALS,SURGICAL AIDS,Viscoelastic substances,Sodium Hyaluronate,Ophthalmic:,0.1% (1 mg/mL) Ophthalmic drop solution in 5 mL 
SENSORY ORGANS,OPHTHALMOLOGICALS,SURGICAL AIDS,Viscoelastic substances,Sodium Hyaluronate,Ophthalmic:,0.1% (1 mg/mL) Ophthalmic drop solution in 15 mL 
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Other antiseptics and disinfectants,Sodium Hypochlorite,,Solution (1.25% available chlorine for water purification) 
VARIOUS,DIAGNOSTIC RADIOPHARMACEUTICALS,THYROID,Various thyroid diagnostic radiopharmaceuticals,Sodium Iodide,Oral:,Capsule (Radioactivity range of 0.8 - 100 mCi per capsule) 
VARIOUS,DIAGNOSTIC RADIOPHARMACEUTICALS,THYROID,Various thyroid diagnostic radiopharmaceuticals,Sodium Iodide,Oral:,Capsule (Radioactivity range of 1.0 - 250 mCi per capsule) 
VARIOUS,DIAGNOSTIC RADIOPHARMACEUTICALS,THYROID,Various thyroid diagnostic radiopharmaceuticals,Sodium Iodide,Oral:,Solution (Radioactivity range of 3.5 - 150 mCi per vial) 
VARIOUS,ALL OTHER THERAPEUTIC PRODUCTS,ALL OTHER THERAPEUTIC PRODUCTS,Antidotes,Sodium Nitrite,Inj.:,Powder (USP Grade) 
CARDIOVASCULAR SYSTEM,ANTIHYPERTENSIVES,"ARTERIOLAR SMOOTH MUSCLE, AGENTS ACTING ON", Nitroferricyanide derivatives,Sodium Nitroprusside,Inj.:,50 mg Powder (IV infusion) 
ALIMENTARY TRACT AND METABOLISM,DRUGS FOR CONSTIPATION,DRUGS FOR CONSTIPATION,Osmotically acting laxatives,Sodium Sulfate,,Powder (USP Grade) 
VARIOUS,ALL OTHER THERAPEUTIC PRODUCTS,ALL OTHER THERAPEUTIC PRODUCTS,Antidotes,Sodium Thiosulfate,Inj.:,250 mg/mL in 50 mL Ampul (IV) 
VARIOUS,ALL OTHER THERAPEUTIC PRODUCTS,ALL OTHER THERAPEUTIC PRODUCTS,Antidotes,Sodium Thiosulfate,,2.5% Solution 
VARIOUS,ALL OTHER THERAPEUTIC PRODUCTS,ALL OTHER THERAPEUTIC PRODUCTS,Antidotes,Sodium Thiosulfate,,5% Solution 
NERVOUS SYSTEM,ANTIEPILEPTICS,ANTIEPILEPTICS,Fatty acid derivatives,Sodium Valproate,Oral:,200 mg/5 mL Syrup in 100 mL Bottle *Primary Health Care
NERVOUS SYSTEM,ANTIEPILEPTICS,ANTIEPILEPTICS,Fatty acid derivatives,Sodium Valproate + Valproic Acid,Oral:,333 mg + 145 mg Controlled Release (CR) tablet *Primary Health Care
NERVOUS SYSTEM,ANTIEPILEPTICS,ANTIEPILEPTICS,Fatty acid derivatives,Sodium Valproate + Valproic Acid (Divalproex Sodium),Oral:,250 mg Tablet *Primary Health Care
NERVOUS SYSTEM,ANTIEPILEPTICS,ANTIEPILEPTICS,Fatty acid derivatives,Sodium Valproate + Valproic Acid (Divalproex Sodium),Oral:,500 mg Tablet *Primary Health Care
NERVOUS SYSTEM,ANTIEPILEPTICS,ANTIEPILEPTICS,Fatty acid derivatives,Sodium Valproate + Valproic Acid (Divalproex Sodium),Oral:,250 mg Extended Release (ER) tablet *Primary Health Care
NERVOUS SYSTEM,ANTIEPILEPTICS,ANTIEPILEPTICS,Fatty acid derivatives,Sodium Valproate + Valproic Acid (Divalproex Sodium),Oral:,500 mg Extended Release (ER) tablet *Primary Health Care
NERVOUS SYSTEM,ANTIEPILEPTICS,ANTIEPILEPTICS,Fatty acid derivatives,Sodium Valproate + Valproic Acid (Divalproex Sodium),Oral:,500 mg (333 mg Sodium valproate + 145 mg Valproic acid) Controlled Release (CR) tablet *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,Antivirals for treatment of HCV infections,Sofosbuvir,Oral:,400 mg Tablet 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,Antivirals for treatment of HCV infections,Sofosbuvir + Ledipasvir,Oral:,400 mg + 90 mg Tablet 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,Antivirals for treatment of HCV infections,Sofosbuvir + Velpatasvir,Oral:,400 mg + 100 mg Tablet 
"SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS",PITUITARY AND HYPOTHALAMIC HORMONES AND ANALOGUES,HYPOTHALAMIC HORMONES,Somatostatin and analogues,Somatostatin,Inj.:,"250 mcg Ampul/Vial (IV,IV infusion) "
"SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS",PITUITARY AND HYPOTHALAMIC HORMONES AND ANALOGUES,HYPOTHALAMIC HORMONES,Somatostatin and analogues,Somatostatin,Inj.:,"3 mg Ampul/Vial (IV,IV infusion) "
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,I.V. SOLUTIONS,Solutions for parenteral nutrition,Soya bean oil + Medium chain triglycerides + Olive oil + Purified fish oil,Inj.:,20% (200 mg/mL) Emulsion for IV infusion in 250 mL 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,OTHER ANTIBACTERIALS,Other antibacterials,Spectinomycin,Inj.:,2 g Vial (IM) 
CARDIOVASCULAR SYSTEM,DIURETICS,ALDOSTERONE ANTAGONISTS AND OTHER POTASSIUM-SPARING AGENTS,Aldosterone antagonists,Spironolactone,Oral:,25 mg Tablet (K-sparer) 
CARDIOVASCULAR SYSTEM,DIURETICS,ALDOSTERONE ANTAGONISTS AND OTHER POTASSIUM-SPARING AGENTS,Aldosterone antagonists,Spironolactone,Oral:,50 mg Tablet (K-sparer) 
CARDIOVASCULAR SYSTEM,DIURETICS,ALDOSTERONE ANTAGONISTS AND OTHER POTASSIUM-SPARING AGENTS,Aldosterone antagonists,Spironolactone,Oral:,100 mg Tablet (K-sparer) 
ALIMENTARY TRACT AND METABOLISM,DRUGS FOR CONSTIPATION,DRUGS FOR CONSTIPATION,Contact laxatives,Standard Senna Concentrate,Oral:,187 mg Tablet 
ALIMENTARY TRACT AND METABOLISM,DRUGS FOR CONSTIPATION,DRUGS FOR CONSTIPATION,Contact laxatives,Standard Senna Concentrate,Oral:,374 mg Tablet 
VARIOUS,ALL OTHER NON-THERAPEUTIC PRODUCTS,ALL OTHER NON-THERAPEUTIC PRODUCTS,"Solvents and diluting agents, incl. irrigating solutions",Sterile Water for Injection,Inj.:,in 2 mL Ampul (No preservative) *Primary Health Care
VARIOUS,ALL OTHER NON-THERAPEUTIC PRODUCTS,ALL OTHER NON-THERAPEUTIC PRODUCTS,"Solvents and diluting agents, incl. irrigating solutions",Sterile Water for Injection,Inj.:,in 5 mL Ampul (No preservative) *Primary Health Care
VARIOUS,ALL OTHER NON-THERAPEUTIC PRODUCTS,ALL OTHER NON-THERAPEUTIC PRODUCTS,"Solvents and diluting agents, incl. irrigating solutions",Sterile Water for Injection,Inj.:,in 10 mL Ampul (No preservative) *Primary Health Care
VARIOUS,ALL OTHER NON-THERAPEUTIC PRODUCTS,ALL OTHER NON-THERAPEUTIC PRODUCTS,"Solvents and diluting agents, incl. irrigating solutions",Sterile Water for Injection,Inj.:,in 20 mL Ampul (No preservative) *Primary Health Care
VARIOUS,ALL OTHER NON-THERAPEUTIC PRODUCTS,ALL OTHER NON-THERAPEUTIC PRODUCTS,"Solvents and diluting agents, incl. irrigating solutions",Sterile Water for Injection,Inj.:,in 50 mL Bottle/Bag (No preservative) *Primary Health Care
VARIOUS,ALL OTHER NON-THERAPEUTIC PRODUCTS,ALL OTHER NON-THERAPEUTIC PRODUCTS,"Solvents and diluting agents, incl. irrigating solutions",Sterile Water for Injection,Inj.:,in 100 mL Bottle/Bag (No preservative) *Primary Health Care
VARIOUS,ALL OTHER NON-THERAPEUTIC PRODUCTS,ALL OTHER NON-THERAPEUTIC PRODUCTS,"Solvents and diluting agents, incl. irrigating solutions",Sterile Water for Injection,Inj.:,in 500 mL Bottle/Bag (No preservative) *Primary Health Care
VARIOUS,ALL OTHER NON-THERAPEUTIC PRODUCTS,ALL OTHER NON-THERAPEUTIC PRODUCTS,"Solvents and diluting agents, incl. irrigating solutions",Sterile Water for Injection,Inj.:,in 1 L Bottle/Bag (No preservative) *Primary Health Care
BLOOD AND BLOOD FORMING ORGANS,ANTITHROMBOTIC AGENTS,ANTITHROMBOTIC AGENTS,Enzymes,Streptokinase,Inj.:,"1,500,000 IU Powder Vial (IV infusion) "
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,AMINOGLYCOSIDE ANTIBACTERIALS,Streptomycins,Streptomycin,Inj.:,1 g (as Sulfate) Vial (IM) 
VARIOUS,DIAGNOSTIC RADIOPHARMACEUTICALS,RENAL SYSTEM,Technetium (99mTc) compounds,Succimer/Dimercapto succinic acid (DMSA),Oral:,100 mg Capsule 
VARIOUS,DIAGNOSTIC RADIOPHARMACEUTICALS,RENAL SYSTEM,Technetium (99mTc) compounds,Succimer/Dimercapto succinic acid (DMSA),Oral:,200 mg Capsule 
ALIMENTARY TRACT AND METABOLISM,DRUGS FOR ACID RELATED DISORDERS,DRUGS FOR PEPTIC ULCER AND GASTRO-OESOPHAGEAL REFLUX DISEASE (GORD),Other drugs for peptic ulcer and gastro-oesophageal reflux disease (GORD),Sucralfate,Oral:,1 g Tablet 
VARIOUS,ALL OTHER THERAPEUTIC PRODUCTS,ALL OTHER THERAPEUTIC PRODUCTS,Antidotes,Sugammadex,Inj.:,100 mg/mL Solution for injection in 2 mL Vial (IV) 
SENSORY ORGANS,OPHTHALMOLOGICALS,ANTIINFLAMMATORY AGENTS AND ANTIINFECTIVES IN COMBINATION,Corticosteroids and antiinfectives in combination,Sulfacetamide + Prednisolone,Ophthalmic:,10% + 0.25% (as Acetate) Ophthalmic drop suspension in 5 mL 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,SULFONAMIDES AND TRIMETHOPRIM,"Combinations of sulfonamides and trimethoprim, incl. derivatives",Sulfamethoxazole + Trimethoprim (Cotrimoxazole),Oral:,400 mg + 80 mg Tablet *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,SULFONAMIDES AND TRIMETHOPRIM,"Combinations of sulfonamides and trimethoprim, incl. derivatives",Sulfamethoxazole + Trimethoprim (Cotrimoxazole),Oral:,400 mg + 80 mg Capsule *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,SULFONAMIDES AND TRIMETHOPRIM,"Combinations of sulfonamides and trimethoprim, incl. derivatives",Sulfamethoxazole + Trimethoprim (Cotrimoxazole),Oral:,800 mg (as Sulfate) + 160 mg Tablet *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,SULFONAMIDES AND TRIMETHOPRIM,"Combinations of sulfonamides and trimethoprim, incl. derivatives",Sulfamethoxazole + Trimethoprim (Cotrimoxazole),Oral:,200 mg + 40 mg/5 mL Suspension in 70 mL *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,SULFONAMIDES AND TRIMETHOPRIM,"Combinations of sulfonamides and trimethoprim, incl. derivatives",Sulfamethoxazole + Trimethoprim (Cotrimoxazole),Oral:,200 mg + 40 mg/5 mL Suspension in 120 mL *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,SULFONAMIDES AND TRIMETHOPRIM,"Combinations of sulfonamides and trimethoprim, incl. derivatives",Sulfamethoxazole + Trimethoprim (Cotrimoxazole),Oral:,400 mg + 80 mg/5 mL Suspension in 60 mL *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,SULFONAMIDES AND TRIMETHOPRIM,"Combinations of sulfonamides and trimethoprim, incl. derivatives",Sulfamethoxazole + Trimethoprim (Cotrimoxazole),Inj.:,400 mg + 80 mg in 5 mL Ampul (IV infusion) 
DERMATOLOGICALS,ANTI-ACNE PREPARATIONS,ANTI-ACNE PREPARATIONS FOR TOPICAL USE,Preparations containing sulfur,Sulfur,Topical:,2% Cream in 10 g Plastic tube 
DERMATOLOGICALS,ANTI-ACNE PREPARATIONS,ANTI-ACNE PREPARATIONS FOR TOPICAL USE,Preparations containing sulfur,Sulfur,Topical:,10% Ointment in 15 g Aluminum collapsible tube 
DERMATOLOGICALS,ANTI-ACNE PREPARATIONS,ANTI-ACNE PREPARATIONS FOR TOPICAL USE,Preparations containing sulfur,Sulfur,Topical:,10% Ointment in 30 g Aluminum collapsible tube 
NERVOUS SYSTEM,ANALGESICS,ANTIMIGRAINE PREPARATIONS,Selective serotonin (5HT1) agonists,Sumatriptan,Oral:,50 mg Tablet 
MUSCULO-SKELETAL SYSTEM,MUSCLE RELAXANTS,"MUSCLE RELAXANTS, PERIPHERALLY ACTING AGENTS",Choline derivatives,Suxamethonium/Succinylcholine,Inj.:,20 mg/mL (as Chloride) in 10 mL Vial (IV) 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Calcineurin inhibitors,Tacrolimus,Oral:,1 mg Capsule 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Calcineurin inhibitors,Tacrolimus,Oral:,5 mg Capsule 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Calcineurin inhibitors,Tacrolimus,Oral:,1 mg Slow release capsule 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Calcineurin inhibitors,Tacrolimus,Oral:,5 mg Slow release capsule 
SENSORY ORGANS,OPHTHALMOLOGICALS,ANTIGLAUCOMA PREPARATIONS AND MIOTICS,Prostaglandin analogues,Tafluprost,Ophthalmic:,15 mcg/mL Ophthalmic drop solution in 0.3 mL Single Dose Bottle 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ENDOCRINE THERAPY,HORMONE ANTAGONISTS AND RELATED AGENTS,Anti-estrogens,Tamoxifen,Oral:,10 mg (as Citrate) Tablet 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ENDOCRINE THERAPY,HORMONE ANTAGONISTS AND RELATED AGENTS,Anti-estrogens,Tamoxifen,Oral:,20 mg (as Citrate) Tablet 
GENITO URINARY SYSTEM AND SEX HORMONES,UROLOGICALS,DRUGS USED IN BENIGN PROSTATIC HYPERTROPHY,Alpha-adrenoreceptor antagonists,Tamsulosin,Oral:,200 mcg (as Hydrochloride) Capsule *Primary Health Care
GENITO URINARY SYSTEM AND SEX HORMONES,UROLOGICALS,DRUGS USED IN BENIGN PROSTATIC HYPERTROPHY,Alpha-adrenoreceptor antagonists,Tamsulosin,Oral:,200 mcg Orally disintegrating tablet (ODT) 
GENITO URINARY SYSTEM AND SEX HORMONES,UROLOGICALS,DRUGS USED IN BENIGN PROSTATIC HYPERTROPHY,Alpha-adrenoreceptor antagonists,Tamsulosin,Oral:,400 mcg Prolonged release film coated tablet 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,ANTIMETABOLITES,Pyrimidine analogues,Tegafur + Uracil,Oral:,100 mg + 224 mg Capsule 
CARDIOVASCULAR SYSTEM,AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM,"ANGIOTENSIN II RECEPTOR BLOCKERS (ARBs), PLAIN","Angiotensin II receptor blockers (ARBs), plain",Telmisartan,Oral:,40 mg Tablet 
CARDIOVASCULAR SYSTEM,AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM,"ANGIOTENSIN II RECEPTOR BLOCKERS (ARBs), PLAIN","Angiotensin II receptor blockers (ARBs), plain",Telmisartan,Oral:,80 mg Tablet 
CARDIOVASCULAR SYSTEM,AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM,"ANGIOTENSIN II RECEPTOR BLOCKERS (ARBs), COMBINATIONS",Angiotensin II receptor blockers (ARBs) and diuretics,Telmisartan + Hydrochlorothiazide,Oral:,40 mg + 12.5 mg Tablet 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,"Antivirals for treatment of HIV infections, combinations",Tenofovir + Lamivudine + Dolutegravir,Oral:,300 mg + 300 mg + 50 mg Tablet (Fixed-dose combination) 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,"Antivirals for treatment of HIV infections, combinations",Tenofovir + Lamivudine + Dolutegravir,Oral:,"300 mg + 300 mg, 50 mg Tablet"
